title,genre,duration,rating,year,director,major cast,2nd major cast,certification,gross,votes,link,budget
Schreeuw zonder antwoord,Drama,91,8.0,1972,Ingmar Bergman,Harriet Andersson,Liv Ullmann,18,$1.74M,"34,479",https://www.imdb.com/title/tt0069467/,"$400,000"
Solaris,"Drama, Mystery, Sci-Fi",167,8.0,1972,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,14,NA,"91,708",https://www.imdb.com/title/tt0069293/,RUR
Sleuth,"Mystery, Thriller",138,8.0,1972,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,16,$4.08M,"48,007",https://www.imdb.com/title/tt0069281/,"$4,081,254"
The Last Picture Show,"Drama, Romance",118,8.0,1971,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,6,$29.13M,"48,777",https://www.imdb.com/title/tt0067328/,"$1,300,000"
Fiddler on the Roof,"Drama, Family, Musical",181,8.0,1971,Norman Jewison,Topol,Norma Crane,AL,$80.50M,"43,912",https://www.imdb.com/title/tt0067093/,"$9,000,000"
Butch Cassidy and the Sundance Kid,"Biography, Crime, Drama",110,8.0,1969,George Roy Hill,Paul Newman,Robert Redford,6,$102.31M,"216,467",https://www.imdb.com/title/tt0064115/,"$6,000,000"
Rosemary's Baby,"Drama, Horror",137,8.0,1968,Roman Polanski,Mia Farrow,John Cassavetes,16,NA,"217,750",https://www.imdb.com/title/tt0063522/,"$2,300,000"
Apenplaneet,"Adventure, Sci-Fi",112,8.0,1968,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,12,$33.40M,"180,830",https://www.imdb.com/title/tt0063442/,"$5,800,000"
Le Samouraï,"Crime, Drama",105,8.0,1967,Jean-Pierre Melville,Alain Delon,François Périer,12,$0.04M,"52,018",https://www.imdb.com/title/tt0062229/,"$39,481"
The Graduate,"Comedy, Drama, Romance",106,8.0,1967,Mike Nichols,Dustin Hoffman,Anne Bancroft,MG6,$104.95M,"273,754",https://www.imdb.com/title/tt0061722/,"$3,000,000"
Wie is bang voor Virginia Woolf?,Drama,131,8.0,1966,Mike Nichols,Elizabeth Taylor,Richard Burton,12,NA,"75,783",https://www.imdb.com/title/tt0061184/,"$7,500,000"
Il gattopardo,"Drama, History",186,8.0,1963,Luchino Visconti,Burt Lancaster,Alain Delon,12,NA,"26,258",https://www.imdb.com/title/tt0057091/,ITL
8½,Drama,138,8.0,1963,Federico Fellini,Marcello Mastroianni,Anouk Aimée,12,$0.05M,"118,413",https://www.imdb.com/title/tt0056801/,"$98,760"
El ángel exterminador,"Drama, Fantasy",95,8.0,1962,Luis Buñuel,Silvia Pinal,Jacqueline Andere,NA,NA,"33,474",https://www.imdb.com/title/tt0056732/,"$1,843"
Wat is er toch van Baby Jane terechtgekomen?,"Drama, Horror, Thriller",134,8.0,1962,Robert Aldrich,Bette Davis,Joan Crawford,18,$4.05M,"57,049",https://www.imdb.com/title/tt0056687/,"$980,000"
Sanjuro,"Action, Drama, Thriller",96,8.0,1962,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,12,NA,"38,517",https://www.imdb.com/title/tt0056443/,"$46,808"
Ivanovo detstvo,"Drama, War",95,8.0,1962,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,NA,NA,"36,931",https://www.imdb.com/title/tt0056111/,"$22,168"
Als in een donkere spiegel,Drama,90,8.0,1961,Ingmar Bergman,Harriet Andersson,Gunnar Björnstrand,NA,NA,"25,588",https://www.imdb.com/title/tt0055499/,"$8,939"
The Hustler,"Drama, Sport",134,8.0,1961,Robert Rossen,Paul Newman,Jackie Gleason,6,$8.28M,"82,449",https://www.imdb.com/title/tt0054997/,"$2,125,000"
La dolce vita,"Comedy, Drama",174,8.0,1960,Federico Fellini,Marcello Mastroianni,Anita Ekberg,12,$19.52M,"73,686",https://www.imdb.com/title/tt0053779/,"$198,220"
Rio Bravo,Western,141,8.0,1959,Howard Hawks,John Wayne,Dean Martin,12,$12.54M,"63,074",https://www.imdb.com/title/tt0053221/,$63
Anatomy of a Murder,"Drama, Mystery",161,8.0,1959,Otto Preminger,James Stewart,Lee Remick,18,$11.90M,"66,828",https://www.imdb.com/title/tt0052561/,$194
Touch of Evil,"Crime, Drama, Film-Noir",95,8.0,1958,Orson Welles,Charlton Heston,Orson Welles,6,$2.24M,"104,999",https://www.imdb.com/title/tt0052311/,"$829,000"
Sweet Smell of Success,"Drama, Film-Noir",96,8.0,1957,Alexander Mackendrick,Burt Lancaster,Tony Curtis,16,NA,"32,592",https://www.imdb.com/title/tt0051036/,"$3,400,000"
The Killing,"Crime, Drama, Film-Noir",84,8.0,1956,Stanley Kubrick,Sterling Hayden,Coleen Gray,18,NA,"90,393",https://www.imdb.com/title/tt0049406/,"$320,000"
The Night of the Hunter,"Crime, Drama, Film-Noir",92,8.0,1955,Charles Laughton,Robert Mitchum,Shelley Winters,12,$0.65M,"90,009",https://www.imdb.com/title/tt0048424/,"$795,000"
La Strada,Drama,108,8.0,1954,Federico Fellini,Anthony Quinn,Giulietta Masina,6,NA,"63,516",https://www.imdb.com/title/tt0047528/,"$17,923"
Stalag 17,"Comedy, Drama, War",120,8.0,1953,Billy Wilder,William Holden,Don Taylor,NA,NA,"56,178",https://www.imdb.com/title/tt0046359/,"$1,661,530"
Roman Holiday,"Comedy, Romance",118,8.0,1953,William Wyler,Gregory Peck,Audrey Hepburn,Unrated,NA,"139,049",https://www.imdb.com/title/tt0046250/,"$1,500,000"
Klokslag 12,"Drama, Thriller, Western",85,8.0,1952,Fred Zinnemann,Gary Cooper,Grace Kelly,14,$9.45M,"104,846",https://www.imdb.com/title/tt0044706/,"$730,000"
Kind Hearts and Coronets,"Comedy, Crime",106,8.0,1949,Robert Hamer,Dennis Price,Alec Guinness,6,NA,"37,600",https://www.imdb.com/title/tt0041546/,"$35,948"
Gangsters vergeten niet,"Crime, Drama, Film-Noir",97,8.0,1947,Jacques Tourneur,Robert Mitchum,Jane Greer,18,NA,"37,746",https://www.imdb.com/title/tt0039689/,
Roma città aperta,"Drama, Thriller, War",103,8.0,1945,Roberto Rossellini,Anna Magnani,Aldo Fabrizi,NA,NA,"26,860",https://www.imdb.com/title/tt0038890/,"$19,510"
Brief Encounter,"Drama, Romance",86,8.0,1945,David Lean,Celia Johnson,Trevor Howard,AL,NA,"40,523",https://www.imdb.com/title/tt0037558/,"£170,000"
The Maltese Falcon,"Crime, Film-Noir, Mystery",100,8.0,1941,John Huston,Humphrey Bogart,Mary Astor,AL,$2.11M,"159,159",https://www.imdb.com/title/tt0033870/,"$375,000"
The Shop Around the Corner,"Comedy, Drama, Romance",99,8.0,1940,Ernst Lubitsch,Margaret Sullavan,James Stewart,AL,$0.20M,"33,519",https://www.imdb.com/title/tt0033045/,"$36,368"
Das Cabinet des Dr. Caligari,"Horror, Mystery, Thriller",76,8.0,1920,Robert Wiene,Werner Krauss,Conrad Veidt,NA,NA,"64,509",https://www.imdb.com/title/tt0010323/,"$18,000"
Knives Out,"Comedy, Crime, Drama",130,7.9,2019,Rian Johnson,Daniel Craig,Chris Evans,12,$165.36M,"620,292",https://www.imdb.com/title/tt8946378/,"$40,000,000"
Manbiki kazoku,"Crime, Drama, Thriller",121,7.9,2018,Hirokazu Koreeda,Lily Franky,Sakura Andô,12,$3.31M,"76,882",https://www.imdb.com/title/tt8075192/,"$3,313,513"
Badhaai ho,"Comedy, Drama",124,7.9,2018,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,NA,NA,"34,911",https://www.imdb.com/title/tt7725596/,"$26,125,610"
Marriage Story,"Drama, Romance",137,7.9,2019,Noah Baumbach,Adam Driver,Scarlett Johansson,12,$2.00M,"307,557",https://www.imdb.com/title/tt7653254/,"$18,600,000"
Super 30,"Biography, Drama",154,7.9,2019,Vikas Bahl,Hrithik Roshan,Mrunal Thakur,6,$2.27M,"32,579",https://www.imdb.com/title/tt7485048/,"$2,269,878"
Padman,"Biography, Comedy, Drama",140,7.9,2018,R. Balki,Akshay Kumar,Radhika Apte,9,$1.66M,"26,488",https://www.imdb.com/title/tt7218518/,"$1,670,192"
Togo,"Adventure, Biography, Drama",113,7.9,2019,Ericson Core,Willem Dafoe,Julianne Nicholson,6,NA,"49,228",https://www.imdb.com/title/tt5116302/,
Airlift,"Action, Drama, History",130,7.9,2016,Raja Menon,Akshay Kumar,Nimrat Kaur,12,NA,"57,259",https://www.imdb.com/title/tt4387040/,"$4,400,000"
M.S. Dhoni: The Untold Story,"Biography, Drama, Sport",184,7.9,2016,Mahendra Singh Dhoni,Neeraj Pandey,Sushant Singh Rajput,NA,$1.78M,"59,170",https://www.imdb.com/title/tt4169250/,"$1,801,550"
Baby,"Action, Crime, Thriller",159,7.9,2015,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,NA,NA,"58,053",https://www.imdb.com/title/tt3848892/,"$11,533,057"
Sing Street,"Comedy, Drama, Music",106,7.9,2016,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,6,$3.24M,"94,160",https://www.imdb.com/title/tt3544112/,"$3,237,118"
Thor: Ragnarok,"Action, Adventure, Comedy",130,7.9,2017,Taika Waititi,Chris Hemsworth,Tom Hiddleston,12,$315.06M,"746,879",https://www.imdb.com/title/tt3501632/,"$180,000,000"
Jojo Rabbit,"Comedy, Drama, War",108,7.9,2019,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,12,$33.37M,"386,316",https://www.imdb.com/title/tt2584384/,"$14,000,000"
Wonder,"Drama, Family",113,7.9,2017,Stephen Chbosky,Jacob Tremblay,Owen Wilson,6,$132.42M,"164,837",https://www.imdb.com/title/tt2543472/,"$20,000,000"
Arrival,"Drama, Mystery, Sci-Fi",116,7.9,2016,Denis Villeneuve,Amy Adams,Jeremy Renner,12,$100.55M,"690,643",https://www.imdb.com/title/tt2543164/,"$47,000,000"
Gully Boy,"Drama, Music, Romance",154,7.9,2019,Zoya Akhtar,Ranveer Singh,Alia Bhatt,6,$5.57M,"40,004",https://www.imdb.com/title/tt2395469/,"$5,566,534"
Short Term 12,Drama,96,7.9,2013,Destin Daniel Cretton,Brie Larson,Frantz Turner,12,$1.01M,"88,236",https://www.imdb.com/title/tt2370248/,"$1,013,100"
Serbuan maut 2: Berandal,"Action, Crime, Thriller",150,7.9,2014,Gareth Evans,Iko Uwais,Yayan Ruhian,16,$2.63M,"123,890",https://www.imdb.com/title/tt2265171/,"$4,500,000"
Before Midnight,"Drama, Romance",109,7.9,2013,Richard Linklater,Ethan Hawke,Julie Delpy,AL,$8.11M,"158,783",https://www.imdb.com/title/tt2209418/,"$3,000,000"
X-Men: Days of Future Past,"Action, Adventure, Sci-Fi",132,7.9,2014,Bryan Singer,Patrick Stewart,Ian McKellen,12,$233.92M,"711,926",https://www.imdb.com/title/tt1877832/,"$200,000,000"
The Batman,"Action, Crime, Drama",176,7.9,2022,Matt Reeves,Robert Pattinson,Zoë Kravitz,12,NA,"619,429",https://www.imdb.com/title/tt1877830/,"$200,000,000"
Bohemian Rhapsody,"Biography, Drama, Music",134,7.9,2018,Queen,Freddie Mercury,Live Aid,12,$216.43M,"536,379",https://www.imdb.com/title/tt1727824/,"$52,000,000"
Hoje Eu Quero Voltar Sozinho,"Drama, Romance",96,7.9,2014,Daniel Ribeiro,Ghilherme Lobo,Fabio Audi,12,$0.10M,"25,718",https://www.imdb.com/title/tt1702014/,"$101,451"
The Artist,"Comedy, Drama, Romance",100,7.9,2011,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,12,$44.67M,"241,847",https://www.imdb.com/title/tt1655442/,"$15,000,000"
Edge of Tomorrow,"Action, Adventure, Sci-Fi",113,7.9,2014,Doug Liman,Tom Cruise,Emily Blunt,16,$100.21M,"676,222",https://www.imdb.com/title/tt1631867/,"$178,000,000"
Amour,Drama,127,7.9,2012,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,12,$6.74M,"100,876",https://www.imdb.com/title/tt1602620/,"$8,900,000"
Darbareye Elly,"Drama, Mystery",119,7.9,2009,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,NA,$0.11M,"53,831",https://www.imdb.com/title/tt1360860/,"$470,760"
Dev.D,"Comedy, Drama, Romance",144,7.9,2009,Anurag Kashyap,Abhay Deol,Mahie Gill,NA,$0.01M,"30,916",https://www.imdb.com/title/tt1327035/,"₹60,000,000"
My Name Is Khan,"Adventure, Drama, Romance",165,7.9,2010,Karan Johar,Shah Rukh Khan,Kajol,12,$4.02M,"107,621",https://www.imdb.com/title/tt1188996/,"$12,000,000"
Låt den rätte komma in,"Drama, Fantasy, Horror",114,7.9,2008,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,16,$2.12M,"218,214",https://www.imdb.com/title/tt1139797/,"$4,000,000"
District 9,"Action, Sci-Fi, Thriller",112,7.9,2009,Neill Blomkamp,Sharlto Copley,David James,16,$115.65M,"681,436",https://www.imdb.com/title/tt1136608/,"$30,000,000"
The Wrestler,"Drama, Sport",109,7.9,2008,Darren Aronofsky,Mickey Rourke,Marisa Tomei,12,$26.24M,"306,796",https://www.imdb.com/title/tt1125849/,"$6,000,000"
Jab We Met,"Comedy, Drama, Romance",138,7.9,2007,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,6,$0.41M,"53,590",https://www.imdb.com/title/tt1093370/,"₹170,000,000"
Boyhood,Drama,165,7.9,2014,Richard Linklater,Ellar Coltrane,Patricia Arquette,6,$25.38M,"354,825",https://www.imdb.com/title/tt1065073/,"$4,000,000"
"4 luni, 3 saptamâni si 2 zile",Drama,113,7.9,2007,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,NA,$1.19M,"60,668",https://www.imdb.com/title/tt1032846/,"€590,000"
Im Westen nichts Neues,"Action, Drama, War",148,7.9,2022,Edward Berger,Felix Kammerer,Albrecht Schuch,16,NA,"49,690",https://www.imdb.com/title/tt1016150/,
Star Trek: The Future Begins,"Action, Adventure, Sci-Fi",127,7.9,2009,J.J. Abrams,Chris Pine,Zachary Quinto,12,$257.73M,"603,854",https://www.imdb.com/title/tt0796366/,"$150,000,000"
Dallas Buyers Club,"Biography, Drama",117,7.9,2013,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,12,$27.30M,"488,144",https://www.imdb.com/title/tt0790636/,"$5,000,000"
In Bruges,"Comedy, Crime, Drama",107,7.9,2008,Martin McDonagh,Colin Farrell,Brendan Gleeson,16,$7.76M,"425,989",https://www.imdb.com/title/tt0780536/,"$15,000,000"
The Man from Earth,"Drama, Fantasy, Mystery",87,7.9,2007,Richard Schenkman,David Lee Smith,Tony Todd,9,NA,"188,200",https://www.imdb.com/title/tt0756683/,"$200,000"
Letters from Iwo Jima,"Action, Adventure, Drama",141,7.9,2006,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,16,$13.76M,"163,423",https://www.imdb.com/title/tt0498380/,"$19,000,000"
Life of Pi,"Adventure, Drama, Fantasy",127,7.9,2012,Ang Lee,Suraj Sharma,Irrfan Khan,12,$124.99M,"629,383",https://www.imdb.com/title/tt0454876/,"$120,000,000"
Fantastic Mr. Fox,"Animation, Adventure, Comedy",87,7.9,2009,Wes Anderson,George Clooney,Meryl Streep,6,$21.00M,"232,260",https://www.imdb.com/title/tt0432283/,"$40,000,000"
Bin-jip,"Crime, Drama, Romance",88,7.9,2004,Kim Ki-duk,Seung-Yun Lee,Hee Jae,12,$0.24M,"55,511",https://www.imdb.com/title/tt0423866/,"$1,000,000"
C.R.A.Z.Y.,"Comedy, Drama",129,7.9,2005,Jean-Marc Vallée,Michel Côté,Marc-André Grondin,12,NA,"33,049",https://www.imdb.com/title/tt0401085/,"CA$6,500,000"
Vozvrashchenie,Drama,110,7.9,2003,Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov,NA,$0.50M,"45,758",https://www.imdb.com/title/tt0376968/,"$504,256"
Iron Man,"Action, Adventure, Sci-Fi",126,7.9,2008,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,12,$318.41M,"1,053,889",https://www.imdb.com/title/tt0371746/,"$140,000,000"
Shaun of the Dead,"Comedy, Horror",99,7.9,2004,Edgar Wright,Simon Pegg,Nick Frost,16,$13.54M,"558,364",https://www.imdb.com/title/tt0365748/,"£4,000,000"
Kal Ho Naa Ho,"Comedy, Drama, Musical",186,7.9,2003,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,12,$1.79M,"69,847",https://www.imdb.com/title/tt0347304/,"$1,991,922"
Gegen die Wand,"Drama, Romance",121,7.9,2004,Fatih Akin,Birol Ünel,Sibel Kekilli,16,NA,"54,651",https://www.imdb.com/title/tt0347048/,"$435,395"
Mystic River,"Crime, Drama, Mystery",138,7.9,2003,Clint Eastwood,Sean Penn,Tim Robbins,16,$90.14M,"456,669",https://www.imdb.com/title/tt0327056/,"$25,000,000"
Harry Potter en de gevangene van Azkaban,"Adventure, Family, Fantasy",142,7.9,2004,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,9,$249.36M,"631,178",https://www.imdb.com/title/tt0304141/,"$130,000,000"
Hero,"Action, Adventure, Drama",120,7.9,2002,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,12,$53.71M,"181,898",https://www.imdb.com/title/tt0299977/,"$31,000,000"
Hable con ella,"Drama, Mystery, Romance",112,7.9,2002,Pedro Almodóvar,Rosario Flores,Javier Cámara,12,$9.28M,"112,947",https://www.imdb.com/title/tt0287467/,"$9,357,911"
No Man's Land,"Comedy, Drama, War",98,7.9,2001,Danis Tanovic,Branko Djuric,Rene Bitorajac,R,$1.06M,"47,344",https://www.imdb.com/title/tt0283509/,"€2,000,000"
The Bourne Identity,"Action, Mystery, Thriller",119,7.9,2002,Doug Liman,Franka Potente,Matt Damon,12,$121.66M,"547,006",https://www.imdb.com/title/tt0258463/,"$60,000,000"
Nueve reinas,"Crime, Drama, Thriller",114,7.9,2000,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,12,$1.22M,"53,395",https://www.imdb.com/title/tt0247586/,"$1,500,000"
Children of Men,"Action, Drama, Sci-Fi",109,7.9,2006,Alfonso Cuarón,Julianne Moore,Clive Owen,16,$35.55M,"500,658",https://www.imdb.com/title/tt0206634/,"$76,000,000"
Wo hu cang long,"Action, Adventure, Drama",120,7.9,2000,Ang Lee,Chow Yun-Fat,Michelle Yeoh,12,$128.08M,"269,852",https://www.imdb.com/title/tt0190332/,"$17,000,000"
Almost Famous,"Adventure, Comedy, Drama",122,7.9,2000,Cameron Crowe,Billy Crudup,Patrick Fugit,12,$32.53M,"276,771",https://www.imdb.com/title/tt0181875/,"$60,000,000"
Dancer in the Dark,"Crime, Drama, Musical",140,7.9,2000,Lars von Trier,Björk,Catherine Deneuve,16,$4.18M,"110,536",https://www.imdb.com/title/tt0168629/,"$12,800,000"
Mulholland Drive,"Drama, Mystery, Thriller",147,7.9,2001,David Lynch,Naomi Watts,Laura Harring,16,$7.22M,"355,548",https://www.imdb.com/title/tt0166924/,"$15,000,000"
Shrek,"Animation, Adventure, Comedy",90,7.9,2001,Andrew Adamson,Vicky Jenson,Mike Myers,MG6,$267.67M,"674,872",https://www.imdb.com/title/tt0126029/,"$60,000,000"
Toy Story 2,"Animation, Adventure, Comedy",92,7.9,1999,John Lasseter,Ash Brannon,Lee Unkrich,AL,$245.85M,"580,030",https://www.imdb.com/title/tt0120363/,"$90,000,000"
Titanic,"Drama, Romance",194,7.9,1997,James Cameron,Leonardo DiCaprio,Kate Winslet,12,$659.33M,"1,165,933",https://www.imdb.com/title/tt0120338/,"$200,000,000"
Knockin' on Heaven's Door,"Action, Crime, Comedy",87,7.9,1997,Thomas Jahn,Til Schweiger,Jan Josef Liefers,NA,$0.00M,"30,884",https://www.imdb.com/title/tt0119472/,DEM
Boogie Nights,Drama,155,7.9,1997,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,16,$26.40M,"266,343",https://www.imdb.com/title/tt0118749/,"$15,000,000"
Mimi wo sumaseba,"Animation, Drama, Family",111,7.9,1995,Yoshifumi Kondô,Yoko Honna,Issey Takahashi,NA,NA,"63,169",https://www.imdb.com/title/tt0113824/,"$498,156"
Kôkaku Kidôtai,"Animation, Action, Crime",83,7.9,1995,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,12,$0.52M,"143,645",https://www.imdb.com/title/tt0113568/,"¥330,000,000"
Once Were Warriors,"Crime, Drama",102,7.9,1994,Lee Tamahori,Rena Owen,Temuera Morrison,16,$2.20M,"34,618",https://www.imdb.com/title/tt0110729/,"$1,608,570"
True Romance,"Crime, Drama, Romance",119,7.9,1993,Tony Scott,Christian Slater,Patricia Arquette,16,$12.28M,"227,595",https://www.imdb.com/title/tt0108399/,"$13,000,000"
Trois couleurs: Bleu,"Drama, Music, Mystery",94,7.9,1993,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,AL,$1.32M,"102,631",https://www.imdb.com/title/tt0108394/,"$1,324,974"
The Nightmare Before Christmas,"Animation, Family, Fantasy",76,7.9,1993,Henry Selick,Danny Elfman,Chris Sarandon,AL,$75.08M,"338,640",https://www.imdb.com/title/tt0107688/,"$18,000,000"
Carlito's Way,"Crime, Drama, Thriller",144,7.9,1993,Brian De Palma,Al Pacino,Sean Penn,16,$36.95M,"219,118",https://www.imdb.com/title/tt0106519/,"$30,000,000"
Bound by Honor,"Crime, Drama",180,7.9,1993,Taylor Hackford,Damian Chapa,Jesse Borrego,16,$4.50M,"31,677",https://www.imdb.com/title/tt0106469/,"$35,000,000"
Edward Scissorhands,"Drama, Fantasy, Romance",105,7.9,1990,Tim Burton,Johnny Depp,Winona Ryder,MG6,$56.36M,"490,780",https://www.imdb.com/title/tt0099487/,"$20,000,000"
My Left Foot: The Story of Christy Brown,"Biography, Drama",103,7.9,1989,Christy Brown,Jim Sheridan,Daniel Day-Lewis,NA,$14.74M,"74,853",https://www.imdb.com/title/tt0097937/,"£600,000"
Do the Right Thing,"Comedy, Drama",120,7.9,1989,Spike Lee,Danny Aiello,Ossie Davis,16,$27.55M,"102,804",https://www.imdb.com/title/tt0097216/,"$6,500,000"
The Untouchables,"Crime, Drama, Thriller",119,7.9,1987,Eliot Ness,Al Capone,Brian De Palma,16,$76.27M,"310,258",https://www.imdb.com/title/tt0094226/,"$25,000,000"
Sacrifice,Drama,149,7.9,1986,Andrei Tarkovsky,Erland Josephson,Susan Fleetwood,12,$0.30M,"28,588",https://www.imdb.com/title/tt0091670/,"$81,963"
Hannah and Her Sisters,"Comedy, Drama",107,7.9,1986,Woody Allen,Mia Farrow,Dianne Wiest,AL,$40.08M,"72,010",https://www.imdb.com/title/tt0091167/,"$6,400,000"
Brazil,"Drama, Sci-Fi",132,7.9,1985,Terry Gilliam,Jonathan Pryce,Kim Greist,12,$9.93M,"201,434",https://www.imdb.com/title/tt0088846/,"$15,000,000"
This Is Spinal Tap,"Comedy, Music",82,7.9,1984,Rob Reiner,Rob Reiner,Michael McKean,AL,$4.74M,"140,297",https://www.imdb.com/title/tt0088258/,"$2,500,000"
A Christmas Story,"Comedy, Family",93,7.9,1983,Bob Clark,Peter Billingsley,Melinda Dillon,NA,$20.61M,"148,598",https://www.imdb.com/title/tt0085334/,"$3,300,000"
E.T. the Extra-Terrestrial,"Adventure, Family, Sci-Fi",115,7.9,1982,Steven Spielberg,Henry Thomas,Drew Barrymore,AL,$435.11M,"409,201",https://www.imdb.com/title/tt0083866/,"$10,500,000"
Kagemusha,"Drama, History, War",180,7.9,1980,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,12,NA,"35,945",https://www.imdb.com/title/tt0080979/,"$6,000,000"
The Blues Brothers,"Action, Adventure, Comedy",133,7.9,1980,John Landis,John Belushi,Dan Aykroyd,AL,$57.23M,"200,304",https://www.imdb.com/title/tt0080455/,"$27,000,000"
Manhattan,"Comedy, Drama, Romance",96,7.9,1979,Woody Allen,Woody Allen,Diane Keaton,AL,$45.70M,"140,802",https://www.imdb.com/title/tt0079522/,"$9,000,000"
All the President's Men,"Drama, History, Thriller",138,7.9,1976,Bob Woodward,Carl Bernstein,Richard Nixon,12,$70.60M,"116,359",https://www.imdb.com/title/tt0074119/,"$8,500,000"
Amarcord,"Comedy, Drama",123,7.9,1973,Federico Fellini,Magali Noël,Bruno Zanin,12,$0.58M,"43,933",https://www.imdb.com/title/tt0071129/,"$125,493"
Harold and Maude,"Comedy, Drama, Romance",91,7.9,1971,Hal Ashby,Ruth Gordon,Bud Cort,12,NA,"77,885",https://www.imdb.com/title/tt0067185/,"$1,200,000"
Patton,"Biography, Drama, War",172,7.9,1970,George S. Patton,Franklin J. Schaffner,George C. Scott,14,$61.70M,"102,672",https://www.imdb.com/title/tt0066206/,"$12,000,000"
Il conformista,Drama,113,7.9,1970,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,12,$0.54M,"30,880",https://www.imdb.com/title/tt0065571/,"$750,000"
De Rode Cirkel,"Crime, Drama, Thriller",140,7.9,1970,Jean-Pierre Melville,Alain Delon,Bourvil,16,$0.37M,"25,758",https://www.imdb.com/title/tt0065531/,"$432,820"
The Wild Bunch,"Action, Adventure, Western",145,7.9,1969,Sam Peckinpah,William Holden,Ernest Borgnine,12,$12.06M,"85,124",https://www.imdb.com/title/tt0065214/,"$6,244,087"
Leeuw in de winter,"Biography, Drama, History",134,7.9,1968,Anthony Harvey,Peter O'Toole,Katharine Hepburn,18,$22.28M,"31,801",https://www.imdb.com/title/tt0063227/,"$4,000,000"
De Nacht van Inspecteur Tibbs,"Drama, Mystery, Thriller",110,7.9,1967,Norman Jewison,Sidney Poitier,Rod Steiger,12,$24.38M,"76,935",https://www.imdb.com/title/tt0061811/,"$2,000,000"
In Cold Blood,"Biography, Crime, Drama",134,7.9,1967,Richard Brooks,Robert Blake,Scott Wilson,18,NA,"26,866",https://www.imdb.com/title/tt0061809/,"$3,500,000"
Doctor Zhivago,"Drama, Romance, War",197,7.9,1965,David Lean,Omar Sharif,Julie Christie,14,$111.72M,"77,118",https://www.imdb.com/title/tt0059113/,"$11,000,000"
A Fistfull of Dollars,"Action, Drama, Western",99,7.9,1964,Sergio Leone,Clint Eastwood,Gian Maria Volontè,18,$14.50M,"217,963",https://www.imdb.com/title/tt0058461/,"$200,000"
Charade,"Comedy, Mystery, Romance",113,7.9,1963,Stanley Donen,Cary Grant,Audrey Hepburn,14,$13.47M,"78,267",https://www.imdb.com/title/tt0056923/,"$3,000,000"
Vivre sa vie: Film en douze tableaux,Drama,80,7.9,1962,Jean-Luc Godard,Anna Karina,Sady Rebbot,18,NA,"32,391",https://www.imdb.com/title/tt0056663/,"$64,000"
The Manchurian Candidate,"Drama, Thriller",126,7.9,1962,John Frankenheimer,Frank Sinatra,Laurence Harvey,16,NA,"76,067",https://www.imdb.com/title/tt0056218/,"$2,200,000"
Spartacus,"Adventure, Biography, Drama",197,7.9,1960,Stanley Kubrick,Kirk Douglas,Laurence Olivier,12,$30.00M,"135,560",https://www.imdb.com/title/tt0054331/,"$12,000,000"
Hiroshima mon amour,"Drama, Romance",90,7.9,1959,Alain Resnais,Emmanuelle Riva,Eiji Okada,12,$0.09M,"32,645",https://www.imdb.com/title/tt0052893/,"$96,439"
Kat op een heet zinken dak,Drama,108,7.9,1958,Richard Brooks,Elizabeth Taylor,Paul Newman,AL,$17.57M,"49,973",https://www.imdb.com/title/tt0051459/,"$3,000,000"
De lift naar het schavot,"Crime, Drama, Thriller",91,7.9,1958,Louis Malle,Jeanne Moreau,Maurice Ronet,18,$0.11M,"26,064",https://www.imdb.com/title/tt0051378/,"$374,671"
De Tien Geboden,"Adventure, Drama, Family",220,7.9,1956,Cecil B. DeMille,Charlton Heston,Yul Brynner,AL,$93.74M,"71,443",https://www.imdb.com/title/tt0049833/,"$13,282,712"
